Movie Name,Release Year,Rating,Original Title,Genres,Runtime (min),Plot,Directors,Cast,Certificate,Metascore,Image URL,Vote Count,Have Episodes
Bí Kíp Luyện Rồng,2010,8.1,How to Train Your Dragon,"Animation, Action, Adventure",98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,816833,False
Trên Bến Cảng,1954,8.1,On the Waterfront,"Crime, Drama, Thriller",108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_.jpg,167812,False
Mary Và Max,2009,8.1,Mary and Max.,"Animation, Comedy, Drama",92,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_.jpg,189441,False
Giá Của Nỗi Sợ Hãi,1953,8.1,Le salaire de la peur,"Adventure, Drama, Thriller",131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BMDdhOGMwODQtZGM2MS00NGQxLWEyZDMtOTkzMjFjYjI3ZmM2XkEyXkFqcGc@._V1_.jpg,67907,False
Cuộc Đua Lịch Sử,2019,8.1,Ford v Ferrari,"Action, Biography, Drama",152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_.jpg,497271,False
Trái Dâu Dại,1957,8.1,Smultronstället,"Drama, Romance",92,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_.jpg,116996,False
Mr. Smith Goes to Washington,1939,8.1,Mr. Smith Goes to Washington,"Comedy, Drama",129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_.jpg,123080,False
Người Thứ Ba,1949,8.1,The Third Man,"Film-Noir, Mystery, Thriller",104,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BNTAwZjAwZDUtNDc1Yi00OGY3LTgzMjktYjIyMjQzOWE3MmVhXkEyXkFqcGc@._V1_.jpg,185141,False
Logan: Người Sói,2017,8.1,Logan,"Action, Drama, Sci-Fi",137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",N/A,N/A,C18,0,https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_.jpg,863011,False
Tay Đấm Huyền Thoại,1976,8.1,Rocky,"Drama, Sport",120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_.jpg,641243,False
Câu Chuyện Tokyo,1953,8.1,Tôkyô monogatari,Drama,136,"An old couple visit their children and grandchildren in the city, but receive little attention.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZjY4YTBiZDItNGE1Yy00ODQ3LTk4OTItNjFkMjY0MWY0ZmY4XkEyXkFqcGc@._V1_.jpg,70450,False
Bá Tước Lebowski,1998,8.1,The Big Lebowski,"Comedy, Crime",117,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_.jpg,872840,False
Phong Ấn Thứ Bảy,1957,8.1,Det sjunde inseglet,"Drama, Fantasy",96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_.jpg,202270,False
Room,2015,8.1,Room,"Drama, Thriller",118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg,458251,False
Tiêu Điểm,2015,8.1,Spotlight,"Biography, Crime, Drama",129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg,508632,False
Kẻ Hủy Diệt,1984,8.1,The Terminator,"Action, Adventure, Sci-Fi",107,"A cyborg assassin from the future attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_.jpg,942107,False
Khách Sạn Rwanda,2004,8.1,Hotel Rwanda,"Biography, Drama, History",121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_.jpg,377316,False
Trung Đội,1986,8.1,Platoon,"Drama, War",120,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",N/A,N/A,(Banned),0,https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_.jpg,446197,False
Cướp Biển Vùng Caribê: Lời Nguyền Của Tàu Ngọc Trai Đen,2003,8.1,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_.jpg,1233353,False
La haine,1995,8.1,La haine,"Crime, Drama",98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_.jpg,202495,False
Trước Lúc Hoàng Hôn,2004,8.1,Before Sunset,"Drama, Romance",80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg,293787,False
Jai Bhim,2021,8.7,Jai Bhim,"Crime, Drama, Mystery",164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BZjEyNDIzNmEtMjdkYS00ZDAwLTljOWYtNDRhYTVhYTlmOTk1XkEyXkFqcGc@._V1_.jpg,220658,False
Bài Ca Khổ Hình Của Joan of Arc,1928,8.1,La passion de Jeanne d'Arc,"Biography, Drama, History",110,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",N/A,N/A,Passed,0,https://m.media-amazon.com/images/M/MV5BNTE1MDliZjgtYTU2Yy00YjAxLTljYTItNDE2ZGYwYTY1MGQ1XkEyXkFqcGc@._V1_.jpg,62208,False
The Best Years of Our Lives,1946,8.1,The Best Years of Our Lives,"Drama, Romance, War",170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_.jpg,71973,False
Quỷ Ám,1973,8.1,The Exorcist,Horror,122,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_.jpg,464708,False
Đường Đua Nghẹt Thở,2013,8.1,Rush,"Action, Biography, Drama",123,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",N/A,N/A,C16,0,https://m.media-amazon.com/images/M/MV5BMTZhOGQxM2ItNGQyYy00YzE5LWI5MjMtNmMzNGQzNDE1OTUzXkEyXkFqcGc@._V1_.jpg,522151,False
Gia Đình Siêu Nhân,2004,8.0,The Incredibles,"Animation, Action, Adventure",115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BN2JiMDUwZGYtODdmNS00ZTg3LWJhNjUtZGFhMjZiYTY2YjM3XkEyXkFqcGc@._V1_.jpg,828517,False
Phù Thủy Xứ Oz,1939,8.1,The Wizard of Oz,"Adventure, Family, Fantasy",102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_.jpg,435524,False
Network,1976,8.1,Network,Drama,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BY2E4ZGJiNTMtZTAxZC00MmVlLWI1NjYtMGVhMjhkOGEwZDhjXkEyXkFqcGc@._V1_.jpg,173820,False
Hãy Đứng Bên Tôi,1986,8.1,Stand by Me,"Adventure, Comedy, Drama",89,A writer recounts a childhood journey with his friends to find the body of a missing boy.,N/A,N/A,C13,0,https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_.jpg,451272,False
Hachiko: Chú Chó Trung Thành,2009,8.1,Hachi: A Dog's Tale,"Biography, Drama, Family",93,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",N/A,N/A,G,0,https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_.jpg,318119,False
Giai Điệu Hạnh Phúc,1965,8.1,The Sound of Music,"Biography, Drama, Family",172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_.jpg,266511,False
Cha Và Con Của Tôi,2005,8.2,Babam ve Oglum,"Drama, Family",112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BZDE3MTBkNmQtNGFjMC00YTcwLWExY2ItN2MyMGZkNWJlMmFmXkEyXkFqcGc@._V1_.jpg,94506,False
Người Hầu Gái,2016,8.1,Ah-ga-ssi,"Drama, Romance, Thriller",145,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BOTllZDI1OGItOGUxNS00OGZhLWIzMjAtYzllZTY1YTA0ZmYwXkEyXkFqcGc@._V1_.jpg,179017,False
Tồn Tại Hay Không Tồn Tại,1942,8.1,To Be or Not to Be,"Comedy, Romance, War",99,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BYzc3NTNkYmUtOWYyZS00ZWQ3LWFiZDUtMThjMmY4MzQ5YmU0XkEyXkFqcGc@._V1_.jpg,44434,False
Về Với Thiên Nhiên,2007,8.1,Into the Wild,"Adventure, Biography, Drama",148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_.jpg,666541,False
Cuộc Chiến Giành Độc Lập,1966,8.1,La battaglia di Algeri,"Drama, War",121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BMTY2Mjk0OGEtYTM3Yy00ZWZiLWFhNjAtNGExMjEzNGVmMDMxXkEyXkFqcGc@._V1_.jpg,67142,False
The Grapes of Wrath,1940,8.1,The Grapes of Wrath,Drama,129,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BZDgzZjk3OGYtNWI2Ny00MDg3LTgwYWEtNjI1ODAxNjA3ZmFlXkEyXkFqcGc@._V1_.jpg,101567,False
Ngày Chuột Chũi,1993,8.0,Groundhog Day,"Comedy, Drama, Fantasy",101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",N/A,N/A,PG,0,https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_.jpg,696975,False
Người Máy Khổng Lồ,1999,8.1,The Iron Giant,"Animation, Action, Adventure",86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,N/A,N/A,P,0,https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_.jpg,234349,False
Amores perros,2000,8.0,Amores perros,"Drama, Thriller",154,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BMmUzNDI1MDYtNmIxNC00NjczLTk0ZDEtYWFkZDcxMWVhYTEwXkEyXkFqcGc@._V1_.jpg,256116,False
Rebecca,1940,8.1,Rebecca,"Drama, Mystery, Romance",130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BYTI0MjUyODAtZTBkNC00MmIwLWFlNmYtMWE3ZmJlOWJjM2QyXkEyXkFqcGc@._V1_.jpg,149161,False
Người Giúp Việc,2011,8.1,The Help,Drama,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",N/A,N/A,PG-13,0,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg,501197,False
Cool Hand Luke,1967,8.1,Cool Hand Luke,"Crime, Drama",127,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BYzI1NzBkNmMtOWRmMS00YmY2LTk5MjQtZjAzMmIwZDQ2M2UwXkEyXkFqcGc@._V1_.jpg,191293,False
Chuyện Xảy Ra Trong Đêm,1934,8.1,It Happened One Night,"Comedy, Romance",105,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,N/A,N/A,Approved,0,https://m.media-amazon.com/images/M/MV5BOTYxYWYwNWUtZTZkOS00MDY3LTg0MTktZGZjYjI3NTJiYzZmXkEyXkFqcGc@._V1_.jpg,114431,False
Giang Hồ Ấn Độ,2012,8.2,Gangs of Wasseypur,"Action, Comedy, Crime",321,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_.jpg,105641,False
Drishyam,2015,8.2,Drishyam,"Crime, Drama, Mystery",163,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",N/A,N/A,Not Rated,0,https://m.media-amazon.com/images/M/MV5BM2NmMGFjYTYtNWEwNS00MTM4LWE2ZTktNzZjMTE0OTQyNjFiXkEyXkFqcGc@._V1_.jpg,97790,False
"Paris, Texas",1984,8.1,"Paris, Texas",Drama,145,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",N/A,N/A,R,0,https://m.media-amazon.com/images/M/MV5BYWY5YzE4YmUtZWFhMS00YjYxLWI5ZGUtNDEyNmMzNDVjMGEwXkEyXkFqcGc@._V1_.jpg,124587,False
