url,title,short_description,author,published_date,full_text,image_url
https://vnexpress.net/nha-si-thich-ngot-phat-minh-may-lam-keo-bong-4370891.html,Nha sĩ thích ngọt phát minh máy làm kẹo bông,"Năm 1904, khi giới thiệu kẹo bông ở một hội chợ nổi tiếng, nha sĩ William Morrison cùng bạn đã gây tiếng vang lớn.",No author,"Thứ tư, 13/10/2021, 09:21 (GMT+7)",Đồ họa: ,https://i2-vnexpress.vnecdn.net/2021/10/12/Nha-si-keo-bong.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=rKaRgTd4s6hzJR4c-56bnA
https://vnexpress.net/nha-phat-minh-tu-ban-minh-de-quang-ba-ao-chong-dan-4371528.html,Nhà phát minh tự bắn mình để quảng bá áo chống đạn,"Khi chế tạo ra loại áo chống đạn gọn nhẹ, Richard Davis mạo hiểm mạng sống để chứng minh sản phẩm mới hiệu quả.",No author,"Thứ sáu, 15/10/2021, 07:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/10/14/Tubanset-1634214369-3983-1634214845.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=FlseTK90cNEs7g7ZKVH97A
https://vnexpress.net/bo-do-giu-mang-cho-con-nguoi-bay-cao-15-000-m-4376803.html,Bộ đồ giữ mạng cho con người bay cao 15.000 m,"Nhờ bộ đồ điều áp của kỹ sư Russell Colley, phi công Wiley Post chứng minh con người có thể sống sót khi bay cao 15.000 m vào năm 1935.",No author,"Thứ tư, 27/10/2021, 07:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/10/25/Bododieuapset-1635161603-6108-1635163919.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=Ju_9zAlBIO-RUkRGe1CMWw
https://vnexpress.net/phat-minh-du-giup-phi-cong-nhay-tu-do-khoi-may-bay-4377453.html,Phát minh dù giúp phi công nhảy tự do khỏi máy bay,"Năm 1919, ở độ cao hơn 450 m, nhóm chuyên gia Mỹ thử nghiệm thành công mẫu dù mới cho phép phi công mau chóng thoát khỏi máy bay hỏng.",No author,"Thứ năm, 28/10/2021, 08:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/10/27/Dumaybayset-1635321065-5013-1635321822.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=LjwkKLNUOj0kJtGO--tV8w
https://vnexpress.net/tu-tiem-kich-toc-do-560-km-h-den-phat-minh-xe-noi-4379270.html,Từ tiêm kích tốc độ 560 km/h đến phát minh xe nôi,"Owen Maclaren, kỹ sư tham gia thiết kế tiêm kích trong Thế chiến II, áp dụng kỹ năng của mình để tạo ra mẫu xe nôi mới cho cháu ngoại.",No author,"Thứ bảy, 30/10/2021, 20:26 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/10/30/Xenoimaybayset-1635598571-9314-1635599129.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=tj67-UeQ9PqxbQiQV9UpzQ
https://vnexpress.net/su-that-ve-newton-va-giai-thoai-qua-tao-4381009.html,Sự thật về Newton và giai thoại quả táo,"Quả táo không thực sự rơi trúng đầu Newton, nhưng vẫn truyền cảm hứng giúp ông tìm ra định luật hấp dẫn, trở thành người đầu tiên dùng toán học để lý giải tự nhiên.",No author,"Thứ tư, 3/11/2021, 21:00 (GMT+7)",,https://i2-vnexpress.vnecdn.net/2021/11/03/VNE-Newton-JPG.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=MvorFltFyKYx9hc3FzvUhQ
https://vnexpress.net/tau-sieu-toc-chay-nhanh-gap-5-lan-may-bay-4384498.html,Tàu siêu tốc chạy nhanh gấp 5 lần máy bay,"Về lý thuyết, tàu đệm từ chạy trong đường ống chân không có thể đạt tốc độ lên tới 4.000 km/h, nhanh gấp 5 lần tốc độ hành trình trung bình của máy bay chở khách.",No author,"Thứ năm, 11/11/2021, 19:00 (GMT+7)",,https://i2-vnexpress.vnecdn.net/2021/11/11/VNE-Bullet.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=buRPRjEpmOQPOWZGLce2Pw
https://vnexpress.net/vai-robot-phan-ung-theo-chuyen-dong-co-the-4385466.html,Vải robot phản ứng theo chuyển động cơ thể,"Nhóm nghiên cứu đến từ Viện Công nghệ Massachusetts và Thụy Điển phát triển sợi vải mang tên ""OmniFibers"" có thể cảm nhận và phản hồi lại chuyển động của người mặc.",No author,"Chủ nhật, 14/11/2021, 15:25 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/11/14/VNEFabric-1636865943-3961-1636866017.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=F68psqnCJpqQrahbIIKgrQ
https://vnexpress.net/quai-vat-sat-580-tan-xay-cau-trong-vai-ngay-4386230.html,'Quái vật' sắt 580 tấn xây cầu trong vài ngày,Cỗ máy xây cầu SLJ900/32 giúp tiết kiệm đáng kể chi phí và nhân lực xây dựng những cây cầu đường sắt ở Trung Quốc.,No author,"Thứ tư, 17/11/2021, 13:46 (GMT+7)","Sáng kiến Vành đai và Con đường của Trung Quốc ra đời vào năm 2013, bao gồm nhiều tuyến đường trên biển và đất liền thông với 70 nước. Một trong những yếu tố cho phép Trung Quốc khởi xướng và tiến hành dự án tham vọng này là các cỗ máy xây dựng không chỉ giúp xúc tiến quá trình thi công mà còn hiệu quả về chi phí và nguồn lực. Cỗ máy SLJ900/32 hay còn có biệt danh là ""Quái vật"" sắt, đánh dấu bước tiến lớn trong xây dựng cầu đường. SLJ900/32 chuyên nâng, chở và đặt những đoạn cầu đúc sẵn ở tốc độ 5 km/h, khiến quá trình lắp ráp tại chỗ không còn kéo dài. Cỗ máy dài 91,8 m, rộng 7,4 m và cao 9 m có thể nâng vật nặng tới 900 tấn. Cùng với nhiều cỗ máy khác, Quái vật sắt là phát minh giúp Trung Quốc hoàn thành mục tiêu kết nối 3 châu lục thông qua mạng lưới đường biển và đường bộ. Được thiết kế bởi Viện đường sắt Shijiazhuang và sản xuất bởi Công ty máy móc liên doanh Wow Bắc Kinh, SLJ900/32 tham gia xây dựng những cây cầu dài nhiều nhịp với tốc độ đáng chú ý. Một trong nhiều công trình nổi bật do SLJ900/32 lắp đặt là cầu đường sắt sông Kim Sa Nghi Tân. Trước khi cây cầu ra đời, thời gian di chuyển giữa tỉnh Tứ Xuyên và Quý Châu là 12 giờ. Nhưng hiện nay, thời gian đi lại giảm xuống 3 giờ. Ví dụ khác là tuyến đường sắt cao tốc nối Nội Mông với phần còn lại của cả nước, nằm trong kế hoạch xây mạng lưới đường sắt 30.000 km của Trung Quốc. Cỗ máy xây cầu di chuyển bằng 64 bánh quay tròn chia thành 4 cụm. Quá trình xây dựng bắt đầu khi cỗ máy chở dầm từ mép cầu tới vị trí lắp đặt và nối với cột trụ đặt trước. Sau đó, sử dụng một cấu trúc khí nén, cỗ máy được neo vào cột trụ thứ nhất để dịch chuyển dần sang cột trụ thứ hai. SLJ900/32 sẽ đặt dầm cầu tiếp theo với các bước tương tự. Dù đòi hỏi ít nhân công hơn so với xây cầu bằng cần trục, Quái vật sắt vẫn cần đội kỹ sư trông coi toàn bộ quá trình cũng như vệ sinh và bão dưỡng các bộ phận. Cỗ máy hoạt động rất hiệu quả, đặc biệt trong những dự án xây dựng lớn nhờ hạn chế sử dụng sức người, cắt giảm chi phí dựng giàn giáo và tăng tiến độ. Hơn nữa, cỗ máy nặng 580 tấn cũng giúp tăng thêm tải trọng tối đa cho các cây cầu. Với tuổi thọ 4 năm, cỗ máy có thể lắp 700 - 1.000 nhịp cầu trong suốt thời gian hoạt động.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/11/17/VNEIron-1637123892-5659-1637124988.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=mkR_oopExBdJSdB6VwTT7A
https://vnexpress.net/ibm-phat-trien-chip-luong-tu-manh-nhat-the-gioi-4387280.html,IBM phát triển chip lượng tử mạnh nhất thế giới,"IBM ra mắt Eagle, chip lượng tử mạnh nhất thế giới với 127 qubit, đánh dấu bước tiến quan trọng giúp máy tính lượng tử thương mại vượt qua máy tính thông thường.",No author,"Thứ sáu, 19/11/2021, 08:04 (GMT+7)","Máy tính lượng tử tận dụng vật lý lượng tử để nâng khả năng tính toán lên một tầm cao mới. Ở máy tính truyền thống, dữ liệu được lưu trữ và xử lý theo từng bit, biểu thị bằng số 0 hoặc số 1. Nhưng ở máy tính lượng tử, qubit có thể sử dụng cả hai ký tự đồng thời. Điều này có nghĩa mỗi qubit tăng thêm sẽ giúp khả năng xử lý của cỗ máy tăng theo cấp số mũ. Với 127 qubit, Eagle là chip lượng tử mạnh nhất thế giới hiện nay, vượt xa máy tính Jiuzhang 2.0 113 qubit của Trung Quốc, Bristlecone 72 qubit của Google và Hummingbird 65 qubit của chính IBM. Công ty cho biết họ có thể tạo ra đột phá này nhờ công nghệ chip mới giúp tích hợp nhiều qubit hơn. Các qubit được sắp xếp theo một lớp duy nhất giúp giảm tỷ lệ lỗi đồng thời hệ thống dây điều khiển trải rộng trên nhiều cấp độ vật lý. IBM cho biết Eagle là bộ xử lý đầu tiên của công ty có sức mạnh vượt xa tầm với của các siêu máy tính truyền thống, một cột mốc thường được gọi là lợi thế lượng tử. Công ty ước tính việc tái tạo một trong những trạng thái của Eagle trên máy tính thường sẽ yêu cầu nhiều bit hơn tổng số nguyên tử trong cơ thể mỗi người trên Trái Đất. Tuy nhiên, IBM không phải là hãng đầu tiên đạt lợi thế lượng tử. Google đã đạt điều đó vào năm 2019 với bộ xử lý Sycamore 53 qubit. Trong khi đó, máy tính Jiuzhang thế hệ đầu tiên cũng thể hiện lợi thế lượng tử vào năm ngoái khi chỉ mất vài phút để thực hiện một phép tính mà siêu máy tính thông thường cần tới 2,5 tỷ năm. IBM đã hoạch định lộ trình cho các bộ xử lý lượng tử trong tương lai, với kế hoạch phát hành IBM Quantum Osprey 433 qubit vào năm tới, tiếp theo là Quantum Condor 1.121 qubit vào năm 2023.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/11/18/CaptureJPG-1637232140-8574-1637232218.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=RSjjIR8ErMtWcShylD_lyg
https://vnexpress.net/phat-minh-buc-bay-dat-canh-quat-duoi-chan-nguoi-lai-4392524.html,Phát minh bục bay đặt cánh quạt dưới chân người lái,"Những năm 1950, nhiều phương tiện bay cá nhân ra đời với thiết kế cơ bản là đặt cánh quạt dưới một chiếc bục và lái bằng cách nghiêng người.",No author,"Thứ tư, 24/11/2021, 08:00 (GMT+7)",Video: ,https://i2-vnexpress.vnecdn.net/2021/11/22/Bucbayset-1637576900-5412-1637577740.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=bg4j6HX7b66fCnTU56kSoQ
https://vnexpress.net/nguoi-dau-tien-ve-ban-do-mat-trang-4394755.html,Người đầu tiên vẽ bản đồ Mặt Trăng,Nhà thiên văn học người Đức Johannes Hevelius đã sử dụng kính hiển vi để lập bản đồ chi tiết đầu tiên về vệ tinh tự nhiên của Trái Đất.,No author,"Thứ bảy, 27/11/2021, 10:00 (GMT+7)","Chỉ với một thước đo độ và vòng ngắm chuẩn, Hevelius biên soạn danh mục hơn 1.500 ngôi sao với độ chính xác chưa từng có. Đó là bản đồ thiên thể toàn diện nhất ở thời kỳ đó. Tuy nhiên, thông qua sử dụng kính hiển vi, Hevelius được biết tới như ""cha đẻ của bản đồ Mặt Trăng"". Ông đã tạo ra bản đồ chi tiết đầu tiên về Mặt Trăng, ghi lại mọi miệng hố, sườn dốc và thung lũng mà ông có thể quan sát được bằng kính hiển vi. Hevelius sinh năm 1611 ở Danzig, Ba Lan. Cha Hevelius sở hữu một nhà máy bia phát đạt và muốn con trai trở thành thương nhân giống ông. Năm 19 tuổi, Hevelius theo học luật ở Đại học Leiden. Hevelius quay lại Gdańsk năm 1634 và trở thành người nấu bia nhưng thầy giáo toán học của ông là Peter Krüger đã truyền cảm hứng để ông theo đuổi ngành thiên văn học. Năm 1641, Hevelius xây dựng một đài quan sát trên mái ba ngôi nhà liền kề mà ông sở hữu ở Gdańsk. Ông sắm nhiều thiết bị tối tân cho đài quan sát, bao gồm kính viễn vọng Kepleria lớn có tiêu cự 46 m. Đài quan sát này có tên Sternenburg nghĩa là ""Lâu đài sao"", và trở thành một trong những đài quan sát tốt nhất châu Âu thời đó, từng đón vua Ba Lan John III Sobieski và nhà thiên văn học người Anh Edmond Halley. Một trong những công trình lớn đầu tiên của Hevelius là bản đồ Mặt Trăng. Thông qua quan sát với kính hiển vi, Hevelius dành vô số đêm để vẽ bề mặt Mặt Trăng, tương tự Galileo trước đó 4 thập kỷ, nhưng chất lượng công trình của Hevelius vượt xa nhà thiên văn học người Italy. Khi Hevelius gửi bản vẽ cho bạn ông là Peter Gassendi, nhà thiên văn học ở Paris, Gassendi ấn tượng tới mức khích lệ bạn mình tiếp tục dự án. Hevelius tiếp tục lập bản đồ Mặt Trăng, tạo ra bản khắc đồng cho mọi bản thảo. Sau 5 năm, ông tạo ra khoảng 40 bản khắc. Chúng tạo thành bản đồ chi tiết chính xác đầu tiên về bề mặt Mặt Trăng. Hevelius công bố công trình dưới tên Selenographia. Hevelius cũng đặt tên cho hàng chục địa hình trên Mặt Trăng. Nhưng phần lớn tên gọi trở nên lỗi thời do dựa theo địa lý trên Trái Đất và bị thay thế sau đó. Tuy nhiên, một số tên gọi vẫn được sử dụng ngày nay như cách dùng từ ""Alps"" để chỉ những ngọn núi ở Mặt Trăng. Năm 1679, một trận hỏa hoạn ở nhà riêng và đài quan sát đã thiêu rụi tất cả thiết bị và sách của Hevelius. Tuy nhiên, con gái của Hevelius giữ được danh mục các ngôi sao Catalogus Stellarum Fixarum. Bản thảo này đang được lưu giữ tại Đại học Brigham Young. Hevelius qua đời năm 1687. (Theo  )",https://i2-vnexpress.vnecdn.net/2021/11/26/VNEMoon-1637923745-7844-1637923796.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=mNj04naX-aFcX4Sg31g0Sg
https://vnexpress.net/vat-lieu-deo-co-the-chiu-suc-nang-cua-mot-con-voi-4394741.html,Vật liệu dẻo có thể chịu sức nặng của một con voi,"Các nhà nghiên cứu phát triển một vật liệu giống thạch chứa 80% nước, có thể phục hồi hoàn toàn hình dáng ban đầu sau khi chịu sức nặng tương đương một con voi.",No author,"Thứ bảy, 27/11/2021, 15:00 (GMT+7)","Dù chứa lượng nước cao, vật liệu mềm nhưng siêu bền mới được tạo ra bởi nhóm nghiên cứu ở Đại học Cambridge, có hình dáng giống đồ chơi dẻo nhưng hoạt động giống kính chống vỡ siêu cứng khi bị nén mạnh. Thành phần không phải nước trong vật liệu là một mạng lưới polymer gắn kết nhờ các tác động có thể đảo ngược, giúp kiểm soát đặc điểm cơ học của nó. Đây là lần đầu tiên khả năng chịu lực nén tốt được phát triển ở vật liệu mềm. Vật liệu siêu dẻo có thể sử dụng trong hàng loạt ứng dụng tiềm năng, bao gồm robot mềm, thiết bị điện tử sinh học, thậm chí thay thế sụn trong lĩnh vực y sinh. Các nhà nghiên cứu mô tả vật liệu trên tạp chí   hôm 25/11. Cách vật liệu hoạt động (mềm, rắn, giòn hoặc cứng) phụ thuộc vào cấu trúc phân tử của chúng. Hydrogel có thể kéo giãn giống cao su có nhiều đặc điểm thú vị biến chúng thành đối tượng nghiên cứu phổ biến. Tuy nhiên, tạo ra hydrogel có thể chịu lực nén mà không bị nghiền nát là một thách thức đối với giới nghiên cứu. ""Để cho ra đời vật liệu với đặc điểm cơ học mong muốn, chúng tôi sử dụng kỹ thuật liên kết ngang, trong đó hai phân tử kết hợp thông qua liên kết hóa học"", tiến sĩ Zehuan Huang đến từ Khoa Hóa học Yusuf Hamied thuộc Đại học Cambride, đồng tác giả nghiên cứu, cho biết. ""Chúng tôi sử dụng liên kết ngang có thể đảo ngược để tạo ra hydrogel mềm co giãn, nhưng phát triển hydrogel cứng chịu được lực nén rất khó. Ý tưởng thiết kế vật liệu với những đặc điểm này hoàn toàn ngược đời"". Làm việc tại phòng thí nghiệm của giáo sư Oren Scherman, trưởng nhóm nghiên cứu, Huang và cộng sự sử dụng phân tử hình trụ gọi là cucurbituril để tạo hydrogel chịu lực nén. Cucurbituril là phân tử liên kết ngang, giam giữ hai phân tử khác trong lỗ hổng của nó giống như chiếc vòng tay. Nhóm nghiên cứu thiết kế phân tử bị giam giữ để chúng ở trong lỗ hổng lâu hơn bình thường. Nhờ đó, mạng lưới polymer có thể duy trì liên kết chặt chẽ và chịu được lực nén. Theo tiến sĩ Jade McCune ở Khoa Hóa học, đồng tác giả nghiên cứu, khả năng chịu lực nén của vật liệu có thể dễ dàng kiểm soát thông qua thay đổi cấu trúc khóa học của phân tử bị giam giữ. Để phát triển hydrogel giống kính, nhóm nghiên cứu lựa chọn loại phân tử đặc biệt. Biến đổi cấu trúc phân tử bên trong ""còng tay"" giúp làm chậm động lực của vật liệu. Hiệu suất cơ học của sản phẩm hydrogel cuối cùng thay đổi từ trạng thái giống cao su thành giống kính. Các nhà nghiên cứu sử dụng vật liệu để tạo cảm biến áp suất hydrogel nhằm theo dõi chuyển động của con người theo thời gian thực, bao gồm đứng, đi và nhảy. Nhóm nghiên cứu đến từ phòng thí nghiệm Scherman đang tiếp tục làm việc để phát triển thêm vật liệu giống kính dùng trong y sinh và điện tử sinh học thông qua hợp tác với những chuyên gia về kỹ thuật và khoa học vật liệu.  (Theo  )",https://i2-vnexpress.vnecdn.net/2021/11/26/VNEJelly-1637903483-5837-1637903529.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=V5TNQUixpFVMTlMRW4sluw
